Date,Close,High,Low,Open,Volume,daily_return,volatility_20,MA20,MA50,MA100,drawdown
2025-09-05,61.869998931884766,63.4900016784668,61.45000076293945,63.33000183105469,294540,-0.025362328638335097,0.01571906227662911,63.614999771118164,65.51579963684082,64.55949989318847,-0.4998383148079459
2025-09-08,62.2599983215332,63.34000015258789,61.849998474121094,62.0,237288,0.00630352992373262,0.015813205113696993,63.533999633789065,65.45059967041016,64.56879985809326,-0.49668553065863325
2025-09-09,62.630001068115234,63.66999816894531,62.369998931884766,62.43000030517578,268529,0.005942864705379636,0.01588555332079378,63.46749973297119,65.40099967956543,64.57039985656738,-0.4936944008630776
2025-09-10,63.66999816894531,64.08000183105469,62.720001220703125,62.7400016784668,260684,0.016605414068235458,0.01610782641714045,63.49249973297119,65.36539970397949,64.56029983520507,-0.485286986744343
2025-09-11,62.369998931884766,63.79999923706055,62.209999084472656,63.79999923706055,222661,-0.02041776777833515,0.016676646426218956,63.47849960327149,65.26379974365234,64.55319980621339,-0.49579627752148414
2025-09-12,62.689998626708984,63.97999954223633,61.689998626708984,62.27000045776367,313265,0.0051306669922135395,0.015989915516978793,63.4149995803833,65.17759971618652,64.53699981689454,-0.4932093761252124
2025-09-15,63.29999923706055,63.66999816894531,62.52000045776367,62.970001220703125,205560,0.00973042947382785,0.015616901731234194,63.4399995803833,65.11359970092774,64.5472998046875,-0.48827808570160147
2025-09-16,64.5199966430664,64.76000213623047,62.88999938964844,63.310001373291016,234250,0.019273260990682273,0.016048926086985663,63.49499950408936,65.04539962768554,64.5645997619629,-0.47841553569267686
2025-09-17,64.05000305175781,64.66999816894531,63.689998626708984,64.58999633789062,165427,-0.00728446397647331,0.015625148163061663,63.57999973297119,64.9597996520996,64.57489978790284,-0.4822149989336117
2025-09-18,63.56999969482422,64.55000305175781,63.33000183105469,63.9900016784668,82321,-0.007494197253132273,0.01546519672558562,63.59799976348877,64.86359970092774,64.59009979248047,-0.48609538186631646
2025-09-19,62.68000030517578,63.650001525878906,62.599998474121094,63.59000015258789,87165,-0.014000305079770237,0.01575036843070876,63.555999755859375,64.78579971313476,64.61269981384277,-0.49329020330209084
2025-09-22,62.63999938964844,63.18000030517578,61.97999954223633,62.7400016784668,223779,-0.0006381766964356217,0.015737054559080244,63.50499973297119,64.66959976196289,64.65699981689453,-0.4936135736861991
2025-09-23,63.40999984741211,63.88999938964844,61.849998474121094,62.33000183105469,265948,0.012292472306296265,0.015434998031777235,63.435499572753905,64.59819969177246,64.69869979858399,-0.48738883256445237
2025-09-24,64.98999786376953,65.05000305175781,63.25,63.63999938964844,282721,0.024917174265249642,0.015476223977193152,63.52249946594238,64.56759971618652,64.76569976806641,-0.47461601077514776
2025-09-25,64.9800033569336,65.33999633789062,64.05999755859375,64.80000305175781,258353,-0.00015378530796217316,0.015183613331782798,63.563999557495116,64.53959983825683,64.84419979095459,-0.474696807113729
2025-09-26,65.72000122070312,66.41999816894531,64.66000366210938,65.19999694824219,284990,0.011388085957840577,0.015309513804362839,63.619999694824216,64.50319984436035,64.91049980163574,-0.4687146091992121
2025-09-29,63.45000076293945,65.4000015258789,62.97999954223633,65.06999969482422,294292,-0.03454048106512475,0.017137142095094093,63.59199962615967,64.42539993286132,64.9642998123169,-0.4870654621803441
2025-09-30,62.369998931884766,63.2599983215332,62.029998779296875,63.13999938964844,271649,-0.017021305249305896,0.016461250478816563,63.430999755859375,64.32879997253418,64.98889980316162,-0.49579627752148414
2025-10-01,61.779998779296875,62.88999938964844,61.400001525878906,62.459999084472656,274339,-0.009459678734839105,0.015709529283022758,63.32149963378906,64.24019996643067,64.99649978637696,-0.5005658827530409
2025-10-02,60.47999954223633,62.540000915527344,60.400001525878906,61.779998779296875,290507,-0.021042396612934056,0.016255730880274016,63.17149963378906,64.1447999572754,64.98179977416993,-0.511075173530182
2025-10-03,60.880001068115234,61.380001068115234,60.54999923706055,60.70000076293945,240044,0.006613781893294535,0.015418115507413387,63.121999740600586,64.04180000305176,64.95389980316162,-0.5078415313656938
2025-10-06,61.689998626708984,62.119998931884766,61.040000915527344,61.13999938964844,224682,0.013304821688282953,0.015662863420887414,63.093499755859376,63.97239990234375,64.93929977416992,-0.5012934506981359
2025-10-07,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121,0.0006484181620654006,0.015595635646455058,63.04849967956543,63.87279991149902,64.94039978027344,-0.5009700803140276
2025-10-08,62.54999923706055,62.91999816894531,62.04999923706055,62.04999923706055,273318,0.013283649779766593,0.015419368804823943,62.99249973297119,63.73959991455078,64.94099975585938,-0.4943411416312941
2025-10-09,61.5099983215332,62.869998931884766,61.25,62.310001373291016,259171,-0.01662671348061584,0.015186715440736706,62.949499702453615,63.56979988098144,64.92919975280762,-0.5027485865883259
2025-10-10,58.900001525878906,61.66999816894531,58.220001220703125,61.4900016784668,339103,-0.0424320739209092,0.01775207820484005,62.75999984741211,63.36259986877442,64.8925997543335,-0.5238479953194866
2025-10-13,59.4900016784668,60.16999816894531,59.0,59.0,339103,0.010016980259816455,0.017762973658686804,62.56949996948242,63.20579986572265,64.87179977416992,-0.5190783900879299
2025-10-14,58.70000076293945,59.81999969482422,57.68000030517578,59.58000183105469,259200,-0.013279557795226826,0.017098676886679827,62.278500175476076,63.0539998626709,64.84679977416992,-0.5254648164017307
2025-10-15,58.27000045776367,59.41999816894531,58.20000076293945,58.599998474121094,224919,-0.007325388408636391,0.01709902059387373,61.98950004577637,62.91619979858398,64.81419979095459,-0.5289409709351516
2025-10-16,57.459999084472656,59.11000061035156,57.2599983215332,58.77000045776367,203866,-0.013900830048527935,0.017216148419976974,61.68400001525879,62.778399810791015,64.77989978790283,-0.5354890824410067
2025-10-17,57.540000915527344,57.720001220703125,56.599998474121094,57.5,108748,0.0013923047742669947,0.01713165997174034,61.42700004577637,62.65159980773926,64.73689979553222,-0.5348423416727901
2025-10-20,57.52000045776367,57.810001373291016,56.349998474121094,57.72999954223633,108146,-0.00034759223923253035,0.017134898471505122,61.17100009918213,62.524399795532226,64.70269981384277,-0.5350040268648443
2025-10-21,57.81999969482422,58.279998779296875,56.9900016784668,57.369998931884766,314207,0.005215563885136554,0.016848957558047262,60.891500091552736,62.40159980773926,64.67299980163574,-0.5325788106606266
2025-10-22,58.5,59.83000183105469,57.34000015258789,57.59000015258789,378637,0.011760641798077565,0.015869699892246313,60.567000198364255,62.30819984436035,64.63279979705811,-0.5270816374839749
2025-10-23,61.790000915527344,62.20000076293945,59.63999938964844,59.939998626708984,735186,0.05623933188935637,0.020984945120586646,60.40750007629394,62.29099983215332,64.61659980773926,-0.5004850247378653
2025-10-24,61.5,62.59000015258789,61.209999084472656,61.790000915527344,373744,-0.004693330817777452,0.020739288210553476,60.19650001525879,62.24179985046387,64.60309982299805,-0.5028294137652044
2025-10-27,61.310001373291016,62.16999816894531,60.66999816894531,61.81999969482422,272191,-0.0030894085643736746,0.01937835321205575,60.08950004577637,62.21199989318848,64.58249984741211,-0.5043653768322729
2025-10-28,60.150001525878906,61.5,59.7599983215332,61.5,307568,-0.018920238483593477,0.01946268134354989,59.97850017547607,62.14659996032715,64.53819984436035,-0.5137429021033322
2025-10-29,60.47999954223633,61.02000045776367,59.70000076293945,60.18000030517578,276875,0.005486251171838097,0.01943322413325545,59.913500213623045,62.10919998168945,64.49009983062744,-0.511075173530182
2025-10-30,60.56999969482422,60.790000915527344,59.63999938964844,60.38999938964844,247917,0.001488097772306407,0.018847412364023392,59.91800022125244,62.056399993896484,64.44599979400635,-0.510347605585087
2025-10-31,60.97999954223633,61.380001068115234,59.9900016784668,60.29999923706055,278598,0.0067690250863108314,0.018850206522203494,59.92300014495849,62.00559997558594,64.37429977416993,-0.5070331362437203
2025-11-03,61.04999923706055,61.5,60.5099983215332,61.400001525878906,0,0.0011479123540454328,0.018601431146235768,59.89100017547607,61.95339996337891,64.30439975738526,-0.5064672534906793
2025-11-04,60.560001373291016,61.029998779296875,59.939998626708984,61.029998779296875,219300,-0.008026173135020742,0.018677697245245324,59.832500267028806,61.86859992980957,64.18019973754883,-0.5104284327619655
2025-11-05,59.599998474121094,61.09000015258789,59.52000045776367,60.43000030517578,292518,-0.01585209506935903,0.01865829090176666,59.68500022888183,61.79559989929199,64.05849975585937,-0.5181891677890779
2025-11-06,59.43000030517578,60.5099983215332,58.83000183105469,59.68000030517578,277768,-0.0028523183439195243,0.018351336520065615,59.581000328063965,61.70119987487793,63.90439979553223,-0.5195634456640923
2025-11-07,59.75,60.459999084472656,59.31999969482422,59.650001525878906,259446,0.005384480787161472,0.015664326866501276,59.62350025177002,61.60419990539551,63.75049980163574,-0.5169765442678205
2025-11-10,60.130001068115234,60.47999954223633,59.40999984741211,59.869998931884766,222879,0.006359850512388965,0.01557252386741407,59.65550022125244,61.5265998840332,63.60249980926514,-0.5139045872953864
2025-11-11,61.040000915527344,61.279998779296875,59.65999984741211,60.06999969482422,264427,0.015133873794235697,0.015531078992509995,59.77250022888184,61.43559997558594,63.52779979705811,-0.5065480806675579
2025-11-12,58.4900016784668,61.060001373291016,58.29999923706055,61.04999923706055,329517,-0.04177587154019646,0.0182926728550434,59.783500289916994,61.32599998474121,63.468999786376955,-0.5271624646608534
2025-11-13,58.689998626708984,59.209999084472656,58.119998931884766,58.470001220703125,247349,0.0034193356557179477,0.01799018804262311,59.84500026702881,61.23019996643066,63.40669979095459,-0.5255456744169064
2025-11-14,60.09000015258789,60.650001525878906,58.709999084472656,58.709999084472656,334116,0.023854175475168438,0.018689569388710435,59.972500228881835,61.19459999084473,63.35519981384277,-0.5142279576794946
2025-11-17,59.90999984741211,60.439998626708984,59.31999969482422,59.79999923706055,189638,-0.0029955118109286083,0.018718929282634147,60.09200019836426,61.14760002136231,63.29909984588623,-0.5156830935696847
2025-11-18,60.7400016784668,60.93000030517578,59.310001373291016,59.7400016784668,105325,0.01385414510380012,0.018890983477663974,60.238000297546385,61.109800033569336,63.25539985656738,-0.5089732968717755
2025-11-19,59.439998626708984,60.790000915527344,58.77000045776367,60.619998931884766,79622,-0.021402749684458433,0.019493636570846865,60.285000228881835,61.025200042724606,63.19529987335205,-0.5194826184872138
2025-11-20,59.13999938964844,60.33000183105469,58.86000061035156,59.630001068115234,324282,-0.005047093606858621,0.014535853674027994,60.15250015258789,60.96060005187988,63.11219989776611,-0.5219078346914314
2025-11-21,58.060001373291016,58.79999923706055,57.380001068115234,58.79999923706055,345014,-0.018261718422446616,0.014973888427340121,59.98050022125244,60.86800010681152,63.02279991149902,-0.5306386191942742
2025-11-24,58.84000015258789,59.060001373291016,57.41999816894531,58.04999923706055,238138,0.013434356886799836,0.015404774639834033,59.85700016021728,60.77880012512207,62.946199913024905,-0.524333050895649
2025-11-25,57.95000076293945,58.959999084472656,57.099998474121094,58.88999938964844,334442,-0.015125754373562672,0.015206735221732638,59.74700012207031,60.64740020751953,62.84639991760254,-0.5315278723314234
2025-11-26,58.650001525878906,58.720001220703125,57.65999984741211,58.04999923706055,228285,0.012079391781252946,0.015441522162516584,59.65550022125244,60.53940017700195,62.74959991455078,-0.5258690139627175
2025-11-28,58.54999923706055,59.63999938964844,58.27000045776367,58.58000183105469,153758,-0.001705068818697919,0.01542636374267383,59.55450019836426,60.43900016784668,62.651299934387204,-0.5266774399229881
2025-12-01,59.31999969482422,59.970001220703125,58.83000183105469,58.959999084472656,232770,0.013151160850507493,0.015672219048432592,59.47150020599365,60.37180015563965,62.578799934387206,-0.5204526988012413
2025-12-02,58.63999938964844,59.66999816894531,58.279998779296875,59.52000045776367,255513,-0.011463255372118786,0.015823158367873333,59.351000213623045,60.29180015563965,62.48069995880127,-0.5259498719778931
2025-12-03,58.95000076293945,59.63999938964844,58.369998931884766,58.650001525878906,260974,0.005286517334884833,0.015831534006464882,59.27050018310547,60.202600173950195,62.400399932861326,-0.5234437977584999
2025-12-04,59.66999816894531,60.02000045776367,58.810001373291016,59.09000015258789,264993,0.012213696296650589,0.015710274717660958,59.27400016784668,60.096200180053714,62.33189994812012,-0.517623285036037
2025-12-05,60.08000183105469,60.5,59.41999816894531,59.70000076293945,255075,0.0068711861017412,0.01576196009767458,59.30650024414062,59.99820014953613,62.26889999389648,-0.5143087848563731
2025-12-08,58.880001068115234,60.29999923706055,58.68000030517578,60.150001525878906,263009,-0.019973380931542994,0.016370348945644753,59.263000297546384,59.86140014648438,62.18229999542236,-0.5240096805115407
2025-12-09,58.25,59.16999816894531,58.119998931884766,58.869998931884766,260206,-0.010699746207314398,0.016432691841621303,59.169000244140626,59.75740013122559,62.09140003204346,-0.5291026561272058
2025-12-10,58.459999084472656,59.04999923706055,57.65999984741211,58.369998931884766,256508,0.0036051344973846433,0.016017001147471323,59.04000015258789,59.679200134277345,62.00400005340576,-0.5274050078680831
2025-12-11,57.599998474121094,58.939998626708984,57.0099983215332,58.90999984741211,286808,-0.014710924115973634,0.013414461002799014,58.995499992370604,59.59560012817383,61.91790004730225,-0.5343573169349249
2025-12-12,57.439998626708984,58.189998626708984,57.150001525878906,57.88999938964844,212806,-0.0027777752022684066,0.013386311616757286,58.932999992370604,59.53480010986328,61.83980003356933,-0.5356507676330607
2025-12-15,56.81999969482422,57.79999923706055,56.400001525878906,57.5,229310,-0.010793853529036723,0.012190345282318894,58.769499969482425,59.45360008239746,61.74770004272461,-0.5406628852335501
2025-12-16,55.27000045776367,56.70000076293945,54.97999954223633,56.68000030517578,230933,-0.027279113787143094,0.01337107368901187,58.5375,59.325200119018554,61.64880001068115,-0.5531931946539221
2025-12-17,55.939998626708984,56.97999954223633,55.20000076293945,55.22999954223633,125608,0.012122275436876606,0.013254892435473236,58.29749984741211,59.20940010070801,61.54110000610351,-0.547776879492446
